CST,MaxTempF,MinTempF,Events,WindDirDegrees,city
2019/3/20,46,39,,246,peoria
2019/3/21,63,33,Fog,320,peoria
2019/3/22,54,34,,79,peoria
2019/3/23,38,32,Rain,73,peoria
2019/3/24,46,29,Rain,101,peoria
2019/3/25,45,39,Rain,284,peoria
2019/3/26,50,31,,332,peoria
2019/3/27,38,25,,354,peoria
2019/3/28,43,22,,136,peoria
2019/3/29,58,31,Rain,211,peoria
2019/3/30,71,34,,258,peoria
2019/3/31,70,49,,310,peoria
2019/4/1,79,44,,168,peoria
2019/4/2,72,53,Rain-Thunderstorm,259,peoria
2019/4/3,57,35,,331,peoria
2019/4/4,63,26,,235,peoria
2019/4/5,69,40,,202,peoria
2019/4/6,64,53,Rain,169,peoria
2019/4/7,57,47,Fog-Rain,78,peoria
2019/4/8,71,54,Rain-Thunderstorm,83,peoria
2019/4/9,80,47,Rain-Thunderstorm,202,peoria
2019/4/10,69,41,,279,peoria
2019/4/11,66,35,,176,peoria
2019/4/12,66,49,Rain,150,peoria
2019/4/13,69,54,Rain-Thunderstorm,291,peoria
2019/4/14,68,46,,48,peoria
2019/4/15,74,43,,93,peoria
2019/4/16,75,58,,96,peoria
2019/4/17,82,53,,156,peoria
2019/4/18,82,59,,151,peoria
2019/4/19,66,57,Rain,356,peoria
2019/4/20,58,44,Rain,276,peoria
2019/4/21,62,38,Rain,279,peoria
2019/4/22,55,36,,300,peoria
2019/4/23,61,35,,298,peoria
2019/4/24,66,36,,142,peoria
2019/4/25,56,47,Rain-Thunderstorm,70,peoria
2019/4/26,61,39,,45,peoria
2019/4/27,67,37,,35,peoria
2019/4/28,72,39,,49,peoria
2019/4/29,74,42,Rain,42,peoria
2019/4/30,63,44,,46,peoria
2019/5/1,71,37,,269,peoria
2019/5/2,78,48,,212,peoria
2019/5/3,86,58,,196,peoria
2019/5/4,78,62,Rain-Thunderstorm,105,peoria
2019/5/5,84,63,Rain-Thunderstorm,56,peoria
2019/5/6,85,60,,135,peoria
2019/5/7,87,66,Rain-Thunderstorm,210,peoria
2019/5/8,75,63,Fog-Rain-Thunderstorm,241,peoria
2019/5/9,76,59,,55,peoria
2019/5/10,80,58,Rain-Thunderstorm,107,peoria
2019/5/11,71,55,Rain,223,peoria
2019/5/12,66,49,,291,peoria
2019/5/13,69,43,,86,peoria
2019/5/14,69,50,Rain,135,peoria
2019/5/15,82,63,Rain-Thunderstorm,222,peoria
2019/5/16,83,66,Rain,179,peoria
2019/5/17,84,69,Rain,183,peoria
2019/5/18,75,48,,277,peoria
2019/5/19,61,45,,344,peoria
2019/5/20,52,44,Rain,56,peoria
2019/5/21,71,46,,287,peoria
2019/5/22,80,49,,271,peoria
2019/5/23,81,57,,167,peoria
2019/5/24,85,66,Rain,158,peoria
2019/5/25,83,68,Rain,201,peoria
2019/5/26,79,67,Fog-Rain,194,peoria
2019/5/27,82,63,,255,peoria
2019/5/28,85,57,,146,peoria
2019/5/29,85,70,Rain,199,peoria
2019/5/30,74,52,Rain,15,peoria
2019/5/31,60,48,,39,peoria
2019/6/1,68,54,,71,peoria
2019/6/2,74,50,,85,peoria
2019/6/3,79,58,,161,peoria
2019/6/4,84,65,,202,peoria
2019/6/5,86,63,Fog,66,peoria
2019/6/6,81,58,,93,peoria
2019/6/7,90,68,Fog-Rain-Thunderstorm,216,peoria
2019/6/8,86,66,Fog-Thunderstorm,243,peoria
2019/6/9,91,62,,221,peoria
2019/6/10,93,69,Rain-Thunderstorm,204,peoria
2019/6/11,90,69,Rain-Thunderstorm,203,peoria
2019/6/12,85,69,Rain-Thunderstorm,191,peoria
2019/6/13,89,71,Rain-Thunderstorm,186,peoria
2019/6/14,86,72,Rain-Thunderstorm,219,peoria
2019/6/15,88,72,Rain-Thunderstorm,220,peoria
2019/6/16,82,68,,39,peoria
2019/6/17,80,59,Fog,126,peoria
2019/6/18,84,69,Rain-Thunderstorm,237,peoria
2019/6/19,78,63,,56,peoria
2019/6/20,84,67,Rain-Thunderstorm,81,peoria
2019/6/21,85,70,Rain-Thunderstorm,248,peoria
2019/6/22,89,73,Thunderstorm,205,peoria
2019/6/23,83,67,,334,peoria
2019/6/24,77,66,Fog-Rain-Thunderstorm,149,peoria
2019/6/25,83,70,Rain-Thunderstorm,246,peoria
2019/6/26,73,65,Rain,42,peoria
2019/6/27,81,62,,2,peoria
2019/6/28,77,61,Rain-Thunderstorm,148,peoria
2019/6/29,81,66,Rain-Thunderstorm,327,peoria
2019/6/30,84,64,Rain-Thunderstorm,320,peoria
2019/7/1,79,65,,67,peoria
2019/7/2,77,60,,50,peoria
2019/7/3,82,63,Rain,45,peoria
2019/7/4,83,60,,66,peoria
2019/7/5,84,64,,156,peoria
2019/7/6,90,69,Rain,206,peoria
2019/7/7,76,62,Rain,35,peoria
2019/7/8,62,58,Rain,70,peoria
2019/7/9,78,62,Rain,311,peoria
2019/7/10,82,63,,158,peoria
2019/7/11,78,66,Fog-Rain-Thunderstorm,125,peoria
2019/7/12,89,70,Fog,195,peoria
2019/7/13,94,77,,215,peoria
2019/7/14,89,72,,318,peoria
2019/7/15,83,63,,62,peoria
2019/7/16,84,69,Rain-Thunderstorm,155,peoria
2019/7/17,94,75,Rain-Thunderstorm,203,peoria
2019/7/18,91,78,,225,peoria
2019/7/19,86,73,Rain,255,peoria
2019/7/20,87,70,Fog-Rain,255,peoria
2019/7/21,83,66,,351,peoria
2019/7/22,84,62,,135,peoria
2019/7/23,87,66,,104,peoria
2019/7/24,88,65,,178,peoria
2019/7/25,91,74,,231,peoria
2019/7/26,88,74,Rain,121,peoria
2019/7/27,89,72,Fog,71,peoria
2019/7/28,92,74,Thunderstorm,110,peoria
2019/7/29,87,70,Rain-Thunderstorm,319,peoria
2019/7/30,90,67,,290,peoria
2019/7/31,90,70,,303,peoria
2019/8/1,89,64,,239,peoria
2019/8/2,94,69,,222,peoria
2019/8/3,85,67,,320,peoria
2019/8/4,84,62,,289,peoria
2019/8/5,86,66,,75,peoria
2019/8/6,86,67,Rain,75,peoria
2019/8/7,86,64,,188,peoria
2019/8/8,86,69,Rain,58,peoria
2019/8/9,86,72,Rain-Thunderstorm,104,peoria
2019/8/10,87,72,Fog,344,peoria
2019/8/11,86,68,,342,peoria
2019/8/12,85,64,,345,peoria
2019/8/13,86,62,,226,peoria
2019/8/14,89,69,,263,peoria
2019/8/15,91,68,,262,peoria
2019/8/16,92,71,,204,peoria
2019/8/17,89,71,Rain-Thunderstorm,186,peoria
2019/8/18,90,69,Rain-Thunderstorm,165,peoria
2019/8/19,75,61,Rain,244,peoria
2019/8/20,79,58,,271,peoria
2019/8/21,86,61,,192,peoria
2019/8/22,81,60,,156,peoria
2019/8/23,78,60,Rain,257,peoria
2019/8/24,77,55,,287,peoria
2019/8/25,76,54,,293,peoria
2019/8/26,77,57,,35,peoria
2019/8/27,77,54,,126,peoria
2019/8/28,77,62,,145,peoria
2019/8/29,83,68,Rain,160,peoria
2019/8/30,85,68,Fog,44,peoria
2019/8/31,91,67,,139,peoria
2019/9/1,95,73,,212,peoria
2019/9/2,95,72,,208,peoria
2019/9/3,95,71,Rain,221,peoria
2019/9/4,98,72,Thunderstorm,245,peoria
2019/9/5,94,73,,160,peoria
2019/9/6,97,72,,188,peoria
2019/9/7,92,75,Rain,177,peoria
2019/9/8,86,71,Fog-Rain-Thunderstorm,227,peoria
2019/9/9,85,67,,40,peoria
2019/9/10,87,64,Rain-Thunderstorm,104,peoria
2019/9/11,75,55,Rain,355,peoria
2019/9/12,70,50,,352,peoria
2019/9/13,74,47,,210,peoria
2019/9/14,87,55,,188,peoria
2019/9/15,86,64,,183,peoria
2019/9/16,88,62,,181,peoria
2019/9/17,92,68,,182,peoria
2019/9/18,85,69,Fog-Rain-Thunderstorm,190,peoria
2019/9/19,74,54,Rain,323,peoria
2019/9/20,77,51,,105,peoria
2019/9/21,80,52,,117,peoria
2019/9/22,85,54,,121,peoria
2019/9/23,86,58,,96,peoria
2019/9/24,85,60,,63,peoria
2019/9/25,86,60,,52,peoria
2019/9/26,83,59,,80,peoria
2019/9/27,79,67,,148,peoria
2019/9/28,82,66,Rain,190,peoria
2019/9/29,74,56,,37,peoria
2019/9/30,70,50,,36,peoria
2019/10/1,68,46,,35,peoria
2019/10/2,70,48,,46,peoria
2019/10/3,61,49,,50,peoria
2019/10/4,64,51,,36,peoria
2019/10/5,74,57,,46,peoria
2019/10/6,76,59,Rain,52,peoria
2019/10/7,82,58,,48,peoria
2019/10/8,81,54,Thunderstorm,229,peoria
2019/10/9,65,47,,348,peoria
2019/10/10,68,43,,219,peoria
2019/10/11,83,49,,197,peoria
2019/10/12,81,59,,263,peoria
2019/10/13,70,51,,296,peoria
2019/10/14,70,45,,323,peoria
2019/10/15,75,46,,280,peoria
2019/10/16,60,40,,314,peoria
2019/10/17,57,33,,348,peoria
2019/10/18,63,32,,194,peoria
2019/10/19,77,47,,194,peoria
2019/10/20,80,53,Rain,185,peoria
2019/10/21,83,60,,204,peoria
2019/10/22,75,58,,52,peoria
2019/10/23,72,56,Rain,149,peoria
2019/10/24,67,45,Rain,255,peoria
2019/10/25,65,42,,26,peoria
2019/10/26,67,42,,84,peoria
2019/10/27,57,47,Rain,84,peoria
2019/10/28,59,40,Rain,250,peoria
2019/10/29,49,38,Rain,268,peoria
2019/10/30,58,35,Rain,168,peoria
2019/10/31,56,49,Rain,204,peoria
2019/11/1,71,42,Fog,209,peoria
2019/11/2,75,48,,193,peoria
2019/11/3,64,52,Fog,176,peoria
2019/11/4,74,60,,183,peoria
2019/11/5,72,59,Rain,190,peoria
2019/11/6,67,42,Rain,281,peoria
2019/11/7,58,36,,305,peoria
2019/11/8,56,32,,199,peoria
2019/11/9,58,33,,77,peoria
2019/11/10,59,31,,151,peoria
2019/11/11,66,48,Fog-Rain,176,peoria
2019/11/12,56,45,,273,peoria
2019/11/13,53,32,,284,peoria
2019/11/14,65,30,,195,peoria
2019/11/15,68,39,,193,peoria
2019/11/16,54,50,Rain,165,peoria
2019/11/17,64,51,Rain,152,peoria
2019/11/18,64,46,Rain,193,peoria
2019/11/19,48,36,,265,peoria
2019/11/20,47,30,Rain,112,peoria
2019/1/1,33,16,,237,quincy
2019/1/2,38,22,Rain,163,quincy
2019/1/3,37,32,Fog-Rain-Snow,27,quincy
2019/1/4,33,8,Snow,304,quincy
2019/1/5,21,5,Snow,156,quincy
2019/1/6,21,9,Snow,313,quincy
2019/1/7,15,-4,Snow,325,quincy
2019/1/8,27,-4,,236,quincy
2019/1/9,15,5,Snow,294,quincy
2019/1/10,31,3,,193,quincy
2019/1/11,36,25,Rain,162,quincy
2019/1/12,32,5,Rain-Snow,4,quincy
2019/1/13,22,2,,39,quincy
2019/1/14,30,6,,201,quincy
2019/1/15,44,17,,237,quincy
2019/1/16,49,23,,194,quincy
2019/1/17,51,36,,236,quincy
2019/1/18,48,29,,253,quincy
2019/1/19,52,25,,121,quincy
2019/1/20,46,32,,267,quincy
2019/1/21,38,26,,290,quincy
2019/1/22,33,26,,328,quincy
2019/1/23,38,28,,228,quincy
2019/1/24,51,26,,240,quincy
2019/1/25,43,24,Rain-Snow,21,quincy
2019/1/26,42,24,Snow,225,quincy
2019/1/27,42,28,,30,quincy
2019/1/28,47,27,,151,quincy
2019/1/29,50,28,,315,quincy
2019/1/30,35,20,,329,quincy
2019/1/31,36,24,Rain-Snow,166,quincy
2019/2/1,34,13,Fog-Snow,43,quincy
2019/2/2,18,4,,296,quincy
2019/2/3,38,14,,203,quincy
2019/2/4,36,4,Fog-Snow,343,quincy
2019/2/5,18,-4,,234,quincy
2019/2/6,42,11,,183,quincy
2019/2/7,52,34,,208,quincy
2019/2/8,49,33,Rain,349,quincy
2019/2/9,33,22,,19,quincy
2019/2/10,36,23,,137,quincy
2019/2/11,35,24,,309,quincy
2019/2/12,25,8,Snow,337,quincy
2019/2/13,37,16,,216,quincy
2019/2/14,35,3,Fog-Snow,331,quincy
2019/2/15,13,5,Snow,82,quincy
2019/2/16,21,13,Snow,42,quincy
2019/2/17,25,7,Snow,306,quincy
2019/2/18,11,2,Snow,311,quincy
2019/2/19,13,-4,,314,quincy
2019/2/20,27,10,Fog-Rain-Snow,170,quincy
2019/2/21,37,26,Fog-Snow,297,quincy
2019/2/22,27,5,,343,quincy
2019/2/23,12,-1,,256,quincy
2019/2/24,36,0,,240,quincy
2019/2/25,36,20,Fog-Snow,84,quincy
2019/2/26,20,-4,Snow,345,quincy
2019/2/27,12,-8,,344,quincy
2019/2/28,22,6,Fog-Snow,123,quincy
2019/3/1,28,21,Fog-Snow,17,quincy
2019/3/2,34,15,,130,quincy
2019/3/3,39,28,Rain,239,quincy
2019/3/4,28,13,,344,quincy
2019/3/5,18,7,,359,quincy
2019/3/6,45,9,,201,quincy
2019/3/7,56,35,,241,quincy
2019/3/8,52,29,,98,quincy
2019/3/9,54,29,,106,quincy
2019/3/10,61,39,,190,quincy
2019/3/11,65,37,,326,quincy
2019/3/12,63,36,,119,quincy
2019/3/13,67,43,Rain,59,quincy
2019/3/14,62,43,,338,quincy
2019/3/15,69,34,,220,quincy
2019/3/16,78,49,,232,quincy
2019/3/17,58,32,,21,quincy
2019/3/18,48,31,,109,quincy
2019/3/19,43,37,Rain,83,quincy
2019/3/20,47,36,,258,quincy
2019/3/21,63,38,,20,quincy
2019/3/22,60,39,,102,quincy
2019/3/23,45,32,Rain,67,quincy
2019/3/24,43,31,Rain-Thunderstorm,110,quincy
2019/3/25,48,39,Rain,308,quincy
2019/3/26,49,32,Rain,343,quincy
2019/3/27,42,26,Snow,17,quincy
2019/3/28,44,25,,126,quincy
2019/3/29,59,32,Rain,220,quincy
2019/3/30,69,33,,236,quincy
2019/3/31,73,45,,325,quincy
2019/4/1,77,45,Rain,173,quincy
2019/4/2,69,51,Rain-Thunderstorm,287,quincy
2019/4/3,55,31,Rain,347,quincy
2019/4/4,61,25,,231,quincy
2019/4/5,67,39,,194,quincy
2019/4/6,63,50,,160,quincy
2019/4/7,70,56,Fog-Rain,92,quincy
2019/4/8,76,56,Fog-Rain-Thunderstorm,95,quincy
2019/4/9,81,43,Rain,218,quincy
2019/4/10,69,37,,285,quincy
2019/4/11,68,37,,150,quincy
2019/4/12,68,50,Rain,153,quincy
2019/4/13,68,50,Rain-Thunderstorm,329,quincy
2019/4/14,69,46,,61,quincy
2019/4/15,71,52,,110,quincy
2019/4/16,75,50,,80,quincy
2019/4/17,79,53,,154,quincy
2019/4/18,79,58,Rain-Thunderstorm,157,quincy
2019/4/19,72,49,Rain,295,quincy
2019/4/20,53,42,Rain,283,quincy
2019/4/21,64,38,Rain,278,quincy
2019/4/22,56,34,,298,quincy
2019/4/23,62,29,,302,quincy
2019/4/24,66,44,Rain,149,quincy
2019/4/25,56,47,Rain-Thunderstorm,85,quincy
2019/4/26,61,39,,44,quincy
2019/4/27,65,37,,31,quincy
2019/4/28,72,41,,40,quincy
2019/4/29,72,46,,322,quincy
2019/4/30,67,43,,31,quincy
2019/5/1,70,41,,121,quincy
2019/5/2,75,53,Rain,184,quincy
2019/5/3,83,58,,184,quincy
2019/5/4,81,64,Rain-Thunderstorm,202,quincy
2019/5/5,83,63,Rain-Thunderstorm,173,quincy
2019/5/6,83,62,,167,quincy
2019/5/7,81,63,Fog-Rain-Thunderstorm,170,quincy
2019/5/8,71,59,Fog-Rain,5,quincy
2019/5/9,73,59,Fog-Rain,61,quincy
2019/5/10,76,64,Rain-Thunderstorm,147,quincy
2019/5/11,68,52,Rain,254,quincy
2019/5/12,67,48,,299,quincy
2019/5/13,68,45,,106,quincy
2019/5/14,66,56,Rain,153,quincy
2019/5/15,81,64,Rain-Thunderstorm,192,quincy
2019/5/16,79,66,Rain-Thunderstorm,174,quincy
2019/5/17,81,63,Rain,180,quincy
2019/5/18,70,47,,300,quincy
2019/5/19,59,41,,345,quincy
2019/5/20,53,43,Rain,50,quincy
2019/5/21,68,42,,291,quincy
2019/5/22,75,51,,253,quincy
2019/5/23,77,54,,150,quincy
2019/5/24,83,60,Rain-Thunderstorm,171,quincy
2019/5/25,81,64,Rain,205,quincy
2019/5/26,77,64,Rain,202,quincy
2019/5/27,79,63,Rain-Thunderstorm,257,quincy
2019/5/28,81,61,Rain,129,quincy
2019/5/29,79,67,Rain,202,quincy
2019/5/30,71,52,Rain,333,quincy
2019/5/31,60,50,,37,quincy
2019/6/1,65,53,Rain,71,quincy
2019/6/2,73,53,,117,quincy
2019/6/3,74,56,,177,quincy
2019/6/4,77,63,,197,quincy
2019/6/5,83,65,Rain-Thunderstorm,96,quincy
2019/6/6,80,60,,116,quincy
2019/6/7,92,68,Fog-Rain-Thunderstorm,235,quincy
2019/6/8,83,66,Rain-Thunderstorm,248,quincy
2019/6/9,89,62,,231,quincy
2019/6/10,92,69,Thunderstorm,213,quincy
2019/6/11,89,68,Rain-Thunderstorm,175,quincy
2019/6/12,84,68,Rain-Thunderstorm,220,quincy
2019/6/13,86,68,Rain-Thunderstorm,181,quincy
2019/6/14,83,70,Rain-Thunderstorm,207,quincy
2019/6/15,84,71,Rain-Thunderstorm,215,quincy
2019/6/16,78,69,,55,quincy
2019/6/17,81,71,Rain,217,quincy
2019/6/18,84,69,Thunderstorm,198,quincy
2019/6/19,75,64,,45,quincy
2019/6/20,88,61,Rain-Thunderstorm,275,quincy
2019/6/21,79,67,Rain-Thunderstorm,208,quincy
2019/6/22,89,69,Rain-Thunderstorm,220,quincy
2019/6/23,80,63,,345,quincy
2019/6/24,84,63,Fog-Rain-Thunderstorm,127,quincy
2019/6/25,86,70,Rain-Thunderstorm,154,quincy
2019/6/26,72,65,Rain,24,quincy
2019/6/27,79,60,,9,quincy
2019/6/28,76,62,Fog-Rain-Thunderstorm,200,quincy
2019/6/29,82,63,Fog-Rain-Thunderstorm,314,quincy
2019/6/30,81,64,,271,quincy
2019/7/1,83,68,Rain,198,quincy
2019/7/2,72,63,,58,quincy
2019/7/3,80,62,,15,quincy
2019/7/4,82,61,,111,quincy
2019/7/5,86,64,,154,quincy
2019/7/6,88,72,Rain-Thunderstorm,179,quincy
2019/7/7,74,63,Rain,3,quincy
2019/7/8,67,57,Rain,80,quincy
2019/7/9,74,58,,307,quincy
2019/7/10,79,61,,144,quincy
2019/7/11,86,66,Fog-Rain-Thunderstorm,110,quincy
2019/7/12,91,67,Rain-Thunderstorm,206,quincy
2019/7/13,91,68,Rain-Thunderstorm,230,quincy
2019/7/14,89,71,,318,quincy
2019/7/15,83,69,,101,quincy
2019/7/16,89,71,Rain-Thunderstorm,156,quincy
2019/7/17,93,75,,218,quincy
2019/7/18,88,77,Rain,213,quincy
2019/7/19,81,71,Rain-Thunderstorm,243,quincy
2019/7/20,85,68,Fog-Rain,228,quincy
2019/7/21,80,63,,4,quincy
2019/7/22,82,61,,103,quincy
2019/7/23,84,65,,110,quincy
2019/7/24,87,66,,139,quincy
2019/7/25,88,72,Rain,164,quincy
2019/7/26,88,70,Rain-Thunderstorm,161,quincy
2019/7/27,90,71,Fog-Rain-Thunderstorm,73,quincy
2019/7/28,93,71,,176,quincy
2019/7/29,85,68,,325,quincy
2019/7/30,88,65,,279,quincy
2019/7/31,87,65,,281,quincy
2019/8/1,86,67,,184,quincy
2019/8/2,91,67,,221,quincy
2019/8/3,83,65,,309,quincy
2019/8/4,77,65,Thunderstorm,74,quincy
2019/8/5,82,65,Rain,109,quincy
2019/8/6,84,64,,54,quincy
2019/8/7,86,64,,162,quincy
2019/8/8,85,68,,137,quincy
2019/8/9,86,72,Rain-Thunderstorm,181,quincy
2019/8/10,86,69,,326,quincy
2019/8/11,83,64,,337,quincy
2019/8/12,83,63,,358,quincy
2019/8/13,85,62,,206,quincy
2019/8/14,88,68,,217,quincy
2019/8/15,89,66,,180,quincy
2019/8/16,89,67,,182,quincy
2019/8/17,89,70,,154,quincy
2019/8/18,87,69,Fog-Rain-Thunderstorm,187,quincy
2019/8/19,73,58,Rain-Thunderstorm,244,quincy
2019/8/20,79,56,,246,quincy
2019/8/21,84,59,,180,quincy
2019/8/22,78,61,,150,quincy
2019/8/23,77,57,Rain,284,quincy
2019/8/24,78,51,,286,quincy
2019/8/25,78,50,,307,quincy
2019/8/26,78,52,,19,quincy
2019/8/27,77,55,,134,quincy
2019/8/28,75,59,Rain,154,quincy
2019/8/29,81,67,,222,quincy
2019/8/30,86,66,Fog,54,quincy
2019/8/31,91,68,,158,quincy
2019/9/1,91,71,,191,quincy
2019/9/2,90,71,,191,quincy
2019/9/3,93,70,,201,quincy
2019/9/4,94,70,,194,quincy
2019/9/5,92,71,,173,quincy
2019/9/6,94,71,,176,quincy
2019/9/7,87,73,Rain,174,quincy
2019/9/8,84,69,Fog-Rain-Thunderstorm,259,quincy
2019/9/9,84,65,,59,quincy
2019/9/10,87,64,,97,quincy
2019/9/11,73,51,Rain-Thunderstorm,352,quincy
2019/9/12,68,47,,331,quincy
2019/9/13,74,44,,202,quincy
2019/9/14,84,59,,182,quincy
2019/9/15,83,62,,167,quincy
2019/9/16,86,61,,165,quincy
2019/9/17,91,69,Rain,181,quincy
2019/9/18,84,64,Rain-Thunderstorm,225,quincy
2019/9/19,73,55,,346,quincy
2019/9/20,74,48,,110,quincy
2019/9/21,78,49,,160,quincy
2019/9/22,83,58,,160,quincy
2019/9/23,85,58,,156,quincy
2019/9/24,83,60,,92,quincy
2019/9/25,83,55,,65,quincy
2019/9/26,81,55,,93,quincy
2019/9/27,77,64,,148,quincy
2019/9/28,82,65,,184,quincy
2019/9/29,77,57,Rain,20,quincy
2019/9/30,68,45,Rain,38,quincy
2019/10/1,68,40,,38,quincy
2019/10/2,68,39,Rain,39,quincy
2019/10/3,65,39,Rain,48,quincy
2019/10/4,60,50,Rain,37,quincy
2019/10/5,71,55,,8,quincy
2019/10/6,71,57,,13,quincy
2019/10/7,78,58,,242,quincy
2019/10/8,83,56,,232,quincy
2019/10/9,63,47,,338,quincy
2019/10/10,68,39,,200,quincy
2019/10/11,82,50,,187,quincy
2019/10/12,79,58,Rain,270,quincy
2019/10/13,69,49,,288,quincy
2019/10/14,70,40,,321,quincy
2019/10/15,74,48,,311,quincy
2019/10/16,60,36,,318,quincy
2019/10/17,55,32,,13,quincy
2019/10/18,63,35,,161,quincy
2019/10/19,79,50,,190,quincy
2019/10/20,80,55,Thunderstorm,181,quincy
2019/10/21,84,60,Thunderstorm,214,quincy
2019/10/22,78,53,,54,quincy
2019/10/23,68,58,Rain,157,quincy
2019/10/24,67,45,Rain,251,quincy
2019/10/25,65,38,,47,quincy
2019/10/26,66,37,,85,quincy
2019/10/27,59,50,Rain,89,quincy
2019/10/28,57,37,Rain,266,quincy
2019/10/29,49,34,Snow,272,quincy
2019/10/30,53,33,Rain,134,quincy
2019/10/31,56,47,Rain,207,quincy
2019/11/1,70,40,Fog,212,quincy
2019/11/2,73,47,,182,quincy
2019/11/3,66,47,Fog,151,quincy
2019/11/4,66,54,Fog,180,quincy
2019/11/5,65,57,Rain,183,quincy
2019/11/6,59,40,,292,quincy
2019/11/7,58,34,,336,quincy
2019/11/8,54,30,,153,quincy
2019/11/9,56,30,,126,quincy
2019/11/10,62,34,,143,quincy
2019/11/11,68,46,Rain,175,quincy
2019/11/12,57,44,,277,quincy
2019/11/13,54,34,,264,quincy
2019/11/14,67,35,,193,quincy
2019/11/15,67,42,,185,quincy
2019/11/16,55,48,Rain,160,quincy
2019/11/17,64,53,Rain-Thunderstorm,140,quincy
2019/11/18,64,43,Rain,198,quincy
2019/11/19,49,33,Rain,263,quincy
2019/11/20,45,28,Rain,128,quincy
2019/1/1,33,15,,245,rockford
2019/1/2,34,12,,148,rockford
2019/1/3,34,29,Rain-Snow,67,rockford
2019/1/4,32,-2,Snow,322,rockford
2019/1/5,5,-6,Snow,262,rockford
2019/1/6,8,-3,Fog-Snow,303,rockford
2019/1/7,5,-9,,306,rockford
2019/1/8,19,-11,Snow,218,rockford
2019/1/9,11,-1,Snow,282,rockford
2019/1/10,22,-9,,198,rockford
2019/1/11,31,14,,208,rockford
2019/1/12,26,9,,4,rockford
2019/1/13,20,-3,Snow,35,rockford
2019/1/14,20,-6,Fog,197,rockford
2019/1/15,34,18,,232,rockford
2019/1/16,33,15,Fog,164,rockford
2019/1/17,42,27,,222,rockford
2019/1/18,42,25,,277,rockford
2019/1/19,39,19,Rain,134,rockford
2019/1/20,35,26,Fog-Rain-Snow,58,rockford
2019/1/21,33,29,Fog-Snow,48,rockford
2019/1/22,32,28,Fog-Snow,271,rockford
2019/1/23,31,27,,228,rockford
2019/1/24,40,26,,266,rockford
2019/1/25,34,16,Snow,46,rockford
2019/1/26,27,12,Snow,160,rockford
2019/1/27,31,22,Snow,38,rockford
2019/1/28,35,20,,155,rockford
2019/1/29,36,28,Snow,339,rockford
2019/1/30,29,17,,305,rockford
2019/1/31,36,19,Snow,193,rockford
2019/2/1,31,11,Fog-Snow,41,rockford
2019/2/2,13,2,Snow,285,rockford
2019/2/3,22,0,Fog-Snow,166,rockford
2019/2/4,22,4,Snow,336,rockford
2019/2/5,15,-11,Fog,208,rockford
2019/2/6,27,11,,184,rockford
2019/2/7,39,15,,165,rockford
2019/2/8,36,21,,12,rockford
2019/2/9,28,14,Snow,12,rockford
2019/2/10,29,9,,157,rockford
2019/2/11,34,16,Snow,276,rockford
2019/2/12,16,4,Snow,328,rockford
2019/2/13,28,-1,Snow,215,rockford
2019/2/14,28,1,Snow,330,rockford
2019/2/15,15,-2,,74,rockford
2019/2/16,19,3,Snow,216,rockford
2019/2/17,18,8,Snow,288,rockford
2019/2/18,8,-4,Snow,304,rockford
2019/2/19,4,-8,,303,rockford
2019/2/20,19,-10,Snow,171,rockford
2019/2/21,30,18,Snow,288,rockford
2019/2/22,25,0,,326,rockford
2019/2/23,9,-8,,272,rockford
2019/2/24,33,2,Snow,250,rockford
2019/2/25,21,10,Snow,35,rockford
2019/2/26,15,-8,Snow,5,rockford
2019/2/27,12,-15,,253,rockford
2019/2/28,17,-16,Snow,148,rockford
2019/3/1,25,9,Snow,259,rockford
2019/3/2,30,5,,200,rockford
2019/3/3,34,24,Fog-Rain-Snow,196,rockford
2019/3/4,28,6,,306,rockford
2019/3/5,13,-6,,298,rockford
2019/3/6,30,-5,,177,rockford
2019/3/7,43,16,,250,rockford
2019/3/8,40,26,,232,rockford
2019/3/9,46,21,,178,rockford
2019/3/10,45,31,Fog,179,rockford
2019/3/11,56,28,Fog,29,rockford
2019/3/12,54,26,,147,rockford
2019/3/13,62,33,,179,rockford
2019/3/14,61,31,,321,rockford
2019/3/15,63,27,,196,rockford
2019/3/16,74,40,,222,rockford
2019/3/17,49,28,,4,rockford
2019/3/18,50,25,,207,rockford
2019/3/19,48,36,,122,rockford
2019/3/20,57,35,,218,rockford
2019/3/21,57,31,,352,rockford
2019/3/22,39,27,Snow,74,rockford
2019/3/23,33,27,Fog-Snow,75,rockford
2019/3/24,37,19,Rain,90,rockford
2019/3/25,43,34,Rain,265,rockford
2019/3/26,40,28,Snow,325,rockford
2019/3/27,35,21,Snow,16,rockford
2019/3/28,41,16,,173,rockford
2019/3/29,50,28,Rain,217,rockford
2019/3/30,65,34,Rain,263,rockford
2019/3/31,62,36,,325,rockford
2019/4/1,77,33,,175,rockford
2019/4/2,69,49,Rain-Thunderstorm,228,rockford
2019/4/3,54,31,,319,rockford
2019/4/4,60,26,,235,rockford
2019/4/5,69,38,,219,rockford
2019/4/6,65,33,,105,rockford
2019/4/7,51,41,Rain,66,rockford
2019/4/8,53,42,Rain-Thunderstorm,64,rockford
2019/4/9,71,44,Rain-Hail-Thunderstorm,124,rockford
2019/4/10,60,35,Rain,278,rockford
2019/4/11,63,33,,199,rockford
2019/4/12,68,40,Rain,174,rockford
2019/4/13,66,42,Rain-Thunderstorm,275,rockford
